id,target
86162,69961.17391369378
86165,221327.04989261445
86166,39575.721058355906
86167,51707.00222339216
86168,240603.6750261004
86169,41317.67346213253
86170,124141.3887938853
86171,58025.13216763533
86172,60906.14484946949
86173,67264.23843068932
86174,33293.94834575833
86179,118736.06197933407
86181,28958.30784087357
86185,51057.96380614513
86186,55222.264096419276
86188,37291.02928701447
86190,36969.32833159798
86191,59050.82265610158
86192,61292.08484685633
86193,41766.27996065045
86200,47658.520108201585
86204,42200.95487980403
86206,63511.61919488755
86209,59769.56728100874
86210,54194.26612158015
86211,36583.32420972436
86212,121571.59359548727
86214,29575.383132295734
86215,171640.46156893083
86216,106713.19944151878
86217,185053.73225321993
86218,63196.916098120746
86219,48362.007556725795
86225,47465.66274293235
86227,118134.12395449793
86228,80549.62044194003
86229,57963.36442697877
86231,40357.25775345328
86233,256762.8455270017
86235,89616.7479638154
86239,45278.87536676213
86241,84285.89279772413
86242,46858.734480374354
86243,45732.531854794644
86244,179988.88508251746
86245,53385.142892919845
86246,71846.39105793663
86247,44242.88917360905
86248,45045.6874111386
86251,34067.9673183897
86254,59986.9682456126
86257,57357.29519505768
86258,37810.50817434294
86260,102395.4699215474
86261,50976.149318649994
86262,41907.6591883775
86266,43906.94304729318
86268,31516.069444540422
86276,72232.45837948924
86277,64149.76012553193
86278,77741.37206710508
86279,70421.72792755431
86285,85023.42772017195
86286,38084.10463726227
86288,50388.66936646561
86291,134050.95176750686
86296,92743.89274198769
86298,105854.08751619149
86299,108260.46124837876
86300,68536.49593433665
86308,156916.27944467694
86310,129046.0864463911
86312,41912.71882105687
86318,36650.71512007623
86319,93033.89581451226
86321,45616.851362612826
86323,50404.41918556994
86324,87033.15342230548
86325,82519.49638821928
86326,45188.23234004199
86328,45372.38677396289
86329,112719.48331083039
86330,43276.52112253996
86331,53625.7045391062
86333,42441.586481938015
86334,36081.07370140673
86335,81133.47330176087
86336,35039.87051541077
86339,56127.80052168359
86340,95372.75851756937
86341,62189.1685776242
86348,37651.041371175656
86350,53385.142892919845
86353,112850.14672714303
86356,70637.74233444805
86360,41326.68553495761
86368,49785.08882874939
86369,59432.71131824502
86371,91638.21741166312
86374,41240.64833813221
86375,46139.72804881835
86376,39363.04054754324
86377,47828.098698280584
86380,42546.48701203253
86382,63319.420612416085
86383,90941.8866263315
86384,39355.16402682433
86387,48461.32220943878
86390,52269.29110390431
86391,44699.57126065127
86394,77610.63580696676
86396,50012.81487396827
86401,103398.48843984726
86402,120139.16183523613
86403,34940.60407086192
86405,48017.961487743116
86408,63382.316838454884
86411,91945.79906906132
86412,29213.406929267472
86413,142527.52270854203
86417,35658.79781009624
86418,110698.58038949392
86421,49397.45170778462
86422,47675.733906492314
86424,153677.50606349963
86429,94001.88701106707
86440,60736.33146694054
86442,64256.691781296184
86445,95462.19055378817
86446,40296.059370149254
86447,104119.4977873007
86449,54460.38620888448
86450,38073.15486969256
86453,50929.757050978835
86455,81800.05662292952
86456,35761.18235677141
86457,85211.31966198744
86458,28227.034031150466
86459,39604.183107131386
86463,46344.878994721024
86464,138180.9972489158
86465,83171.7048224364
86467,91479.2989784992
86469,104085.3993353104
86471,32254.10369929867
86472,53357.53849450511
86473,92961.13593656482
86476,91418.3657728248
86479,59791.10521638378
86483,39828.20085487791
86487,68913.10017354604
86492,51636.86516661236
86493,286142.29431168933
86494,87545.21420978766
86496,74894.98393309457
86497,81846.77997923818
86502,39379.01012360909
86504,30641.74216784806
86505,33628.663326382724
86513,28301.329528710412
86514,70474.67552391395
86516,79876.92684768273
86517,53632.85968163662
86519,36590.15575014452
86520,65459.081286609275
86525,199815.34706781164
86529,39267.570427400104
86532,27371.706877803063
86536,46820.06865057513
86538,50873.046139520506
86540,88938.78223655933
86541,23906.784554469697
86545,33795.6490920641
86548,74311.97280304514
86549,210614.74793345405
86551,24021.317575546193
86554,96522.2258513574
86561,80091.41339651828
86562,67315.4458850085
86563,242519.58469542788
86564,68208.75052272128
86565,27896.81153756637
86570,52290.094511073825
86573,93488.3266485752
86575,46192.19737806744
86576,51394.8306595124
86579,191848.66089820283
86581,124901.23886835513
86583,34526.062341221375
86586,63530.248823745795
86587,37895.35681244518
86589,27108.749274434165
86590,66326.48292480635
86591,103403.34779948415
86594,235127.07227929754
86595,41007.49805112168
86596,29142.544174183397
86598,100350.30588366192
86599,43586.77706421932
86600,48333.44743553825
86602,50978.107031266394
86610,130523.16779488516
86614,80366.08272292324
86615,71514.85913851562
86616,54101.81487584992
86621,62443.125614793964
86625,78490.81316848968
86626,129782.99354435789
86629,32220.835725922294
86631,141245.28467739973
86633,54684.761953685
86635,73305.14460902393
86636,81802.80933670637
86637,376587.8939377856
86641,94394.66388580158
86642,64803.454351233675
86643,40923.54496633934
86644,100551.4764646093
86646,48713.95162865368
86647,43085.7947476234
86649,54926.58615120892
86653,29961.229454793694
86654,88277.59576916942
86655,149679.4909658941
86656,30878.32047601722
86658,94937.38918785825
86665,307591.16650610394
86671,84195.76725822773
86672,41215.712267524534
86673,33079.12126762942
86674,110521.27123607321
86675,133462.09608741532
86676,45584.55267885648
86682,46169.69336789327
86684,75278.01531248658
86686,74243.07511102465
86687,70474.67552391395
86689,37796.579137768116
86692,48444.67638376556
86693,70827.62353492269
86696,75987.61832729487
86697,45380.60280600947
86699,48430.41748371566
86701,64546.27847837864
86703,61799.096955016765
86706,40973.61785453027
86710,44499.61973909644
86712,111240.08401622923
86715,73414.04218150728
86718,71558.85931035879
86719,133243.33010524884
86721,39282.44760452938
86722,114922.58362655684
86724,32015.417861045287
86725,72355.90537729819
86726,29786.075908914907
86730,81994.85745011881
86732,33030.535283264006
86738,91543.50913362544
86741,82461.43761338083
86742,70625.04484687165
86744,32745.655554544883
86745,46521.279694787496
86746,49220.93988241814
86747,112135.71912679615
86748,105011.578640077
86749,59323.858360596176
86750,48399.07032291403
86753,32982.427128950585
86755,56828.952105196426
86759,45439.97374353315
86762,58474.88517330004
86764,95547.34833021028
86765,95372.75851756937
86766,57535.668887276566
86768,76224.14028070064
86770,66661.24287801051
86771,37379.837600939885
86772,133949.72091671568
86773,51210.20000658039
86776,143527.2597953717
86777,34260.91829983355
86778,63993.92559814185
86780,183649.01262333122
86782,99312.49148691761
86783,56929.356597398524
86786,35103.82594335541
86788,66905.2128345593
86789,36038.11066396854
86790,62276.22173126149
86792,169373.01535269403
86793,35966.11629973358
86795,41892.635853064494
86801,79856.5797991943
86802,62272.49516480521
86803,106975.6961521928
86809,33244.03553089527
86810,80654.08937808094
86811,104457.37908922837
86812,44941.975982357515
86813,65770.81139374709
86815,35888.3325748019
86817,57907.43090233579
86821,46038.500034685465
86822,29954.503937019017
86825,63140.93977591036
86826,28172.740626885567
86831,38614.82126254445
86832,41897.650716505115
86835,283267.30348689685
86836,84199.41547540853
86837,97487.19421027006
86839,92002.30237381511
86840,59424.03118185475
86842,172190.8784316853
86844,40692.73280789342
86848,123874.83437232954
86849,66063.16849209338
86850,67723.84912431055
86851,45800.24525282844
86852,40585.759930194516
86854,54090.43000359819
86859,101224.20538740748
86860,40825.5165555641
86862,78105.03507062112
86863,29206.50391358121
86864,182606.00765813768
86865,94331.77618653464
86866,119376.74803952112
86867,57493.2277528532
86871,43030.45960415007
86872,161436.81613453839
86874,111359.98725074704
86875,61674.19695589387
86876,70567.05930164829
86879,65130.44653831736
86881,112784.23696586404
86882,151857.1422214797
86884,69196.29266939698
86886,35392.591165765305
86887,68064.49847939878
86888,33011.73323518545
86889,40693.88874161499
86890,144948.95687529017
86891,71907.26175007394
86892,56966.03694803927
86893,37126.974711445364
86897,48433.93944106653
86898,80623.63716192124
86900,68114.40277355428
86903,54781.34294233856
86906,36961.40648811341
86907,66102.67968901109
86908,65990.8506661423
86912,39454.03382807478
86913,65842.83649604044
86914,74509.41231589187
86915,125204.28312471822
86917,143095.71913485188
86919,59800.47391725143
86922,34315.30560199291
86925,66891.83340934606
86928,100252.63510850855
86930,90582.32763259574
86932,550908.6801894944
86933,121116.49118790396
86934,66376.21924883607
86935,53946.77801950534
86937,91364.69305273124
86938,279947.9826023107
86939,72030.8722286402
86940,84249.9788334004
86943,95685.97035059377
86947,50842.29021543837
86950,48825.05301087607
86951,133595.5595032572
86953,94725.0608838715
86955,170267.69795878732
86956,31488.473744043546
86958,47177.466217165485
86959,44486.4304016845
86962,229700.48624988913
86965,61011.9740458064
86969,54525.52166308648
86971,131597.55581034665
86973,70115.59630496748
86975,34589.35959842985
86976,40379.34038570699
86980,179671.14850307023
86981,88596.85211371975
86984,24104.68755757848
86987,44986.75239979262
86988,85322.90110644118
86989,43266.32060884517
86990,169234.91027745206
86991,42313.710730994666
86992,89748.04236034797
86993,63424.62550290533
86994,37968.861716433785
86995,47088.0189701958
86996,82331.09196050932
86998,59517.27768896876
87001,68222.31504686756
87002,90582.32763259574
87006,34293.224020913054
87007,110025.91024624012
87009,38186.195756673485
87011,39804.00655201437
87012,440243.5603953668
87014,202415.46540833093
87016,52206.42101172769
87017,86491.24516262228
87019,72770.1300583841
87020,43645.06085329628
87021,69431.57353133413
87024,77481.36514136907
87026,22399.55134532489
87028,76581.03475606596
87030,168648.07387921904
87032,194291.73267391548
87034,42360.017533843806
87035,47828.098698280584
87037,73827.88460656193
87038,191151.6046263296
87039,51107.2553728559
87041,52691.1938878156
87046,174760.33775688763
87047,40326.04929121491
87048,42106.770422046546
87053,133595.5595032572
87057,47979.06504632137
87058,32165.368157058558
87060,82506.42738261442
87063,73414.04218150728
87065,101312.10705620101
87068,58669.24389182188
87069,72976.13208208408
87070,77299.07590607923
87071,68271.24274637604
87074,37643.758685686735
87077,107342.96911868175
87079,78571.891055597
87080,54620.00863139415
87082,35839.17495617163
87088,30103.450045413265
87089,56539.29217403177
87090,125928.05489778201
87092,74801.67079026924
87093,238690.22365435382
87094,59881.899744969385
87095,33934.70208372763
87096,67905.13173550021
87097,40033.84895708107
87098,49444.32851499732
87100,63446.656018235415
87103,29855.062997498007
87106,43614.6211347398
87107,55509.83609019971
87108,68607.01735580842
87114,60256.16059608666
87115,107432.4601724121
87117,90191.82338250564
87119,53865.98899178372
87120,86369.43001424112
87121,31182.74245044769
87123,80209.70571045365
87124,58767.78743161121
87127,43444.356272756006
87128,50565.88171830149
87129,201234.75284089296
87130,82007.54455528462
87134,36220.77370020734
87135,149704.14134098962
87140,114406.13669306987
87141,58014.82374967826
87145,69318.87990776182
87146,77968.26053329151
87148,25657.50838310539
87151,40544.06502356624
87152,89329.47127633946
87156,95977.50887355284
87157,61485.66404898803
87158,86105.78816659648
87160,73176.23698816588
87162,102063.35557435772
87163,65359.518368780075
87167,91477.70466842514
87170,38831.77905594067
87171,144542.19795126384
87175,162459.5781635687
87177,76568.80194859403
87179,226329.28503549306
87181,137095.78714178785
87182,72028.05092110034
87183,37979.26828982379
87184,28877.257410079146
87185,170800.03848779816
87186,50174.38766658904
87191,80327.55546653549
87193,66890.70070704992
87196,49031.15917222383
87198,29206.50391358121
87200,93909.55573063907
87204,321847.95139115455
87208,42133.4396898037
87210,67768.7817481279
87212,315174.41128014476
87213,418327.2746179114
87216,61931.98648747984
87218,78300.15653840138
87219,49577.78062697832
87220,77023.52383286042
87221,79319.04509429318
87223,31645.07658870096
87224,86909.60365323715
87225,56452.189992484105
87227,77103.63922673394
87235,30065.260573965217
87237,68894.28572911063
87238,94704.87013026286
87239,49610.25507483573
87240,77622.45979988968
87242,38389.42897414847
87243,94704.87013026286
87244,69605.70611175356
87248,39864.22183163545
87250,86284.48292148965
87252,36634.60023821528
87253,41832.78561992498
87255,45174.8578987729
87258,494922.61268938775
87259,58934.76108560282
87260,71191.87846349628
87262,84522.87845955417
87264,46018.54421931855
87265,87532.0807993615
87267,55491.847312099555
87268,35677.07862336586
87269,57684.58401220647
87271,29694.85658193385
87272,94663.6026580828
87276,57151.37076024499
87277,32791.08673745007
87280,37392.34149670528
87281,72770.1300583841
87283,50792.79499753854
87285,217908.69511015405
87286,64192.154330846955
87288,56817.61029170152
87289,28231.276006220225
87292,93627.42928243947
87297,23238.222412990926
87299,81770.52419545091
87300,71974.49987514089
87302,52812.07012742848
87305,30641.74216784806
87309,58075.74321718655
87310,31297.321106656964
87311,242985.6960363668
87313,114074.65166147599
87316,46366.01126350913
87323,39624.83804237177
87324,63372.89042048873
87326,51458.30408810605
87328,54295.63393286132
87329,80104.38906581282
87331,86546.10983342765
87332,64710.08015665223
87333,132356.10093642937
87338,76283.51175056418
87341,50454.857965644274
87343,64453.475167582685
87351,29743.76404357433
87353,41169.22632595819
87354,34784.00737091426
87356,67373.71549257671
87358,107590.63955185252
87359,191999.8751386749
87361,42570.684806119614
87366,48544.06789661776
87367,33253.63730016828
87370,64938.7252443799
87374,39449.747773793206
87375,56930.1581764985
87378,55221.009957331415
87379,37294.841086157314
87382,130556.20344521759
87387,34942.52214694687
87391,193687.86318946368
87392,44067.03934327976
87394,57213.17213600148
87395,849507.8785143511
87397,31302.09685801092
87398,130608.50663100851
87401,63649.87056133798
87402,56314.73166082335
87403,42398.26366663455
87405,51147.97398437131
87406,44094.5072144363
87409,34359.30583634313
87412,95736.4211077795
87414,83232.83776413754
87415,45481.41366675969
87417,128181.53541789694
87418,139650.70136865476
87420,70474.67552391395
87424,48247.92812782091
87426,60775.404884118856
87427,64439.71485464386
87428,34246.32506962796
87429,95633.02147470294
87432,85070.84026453202
87433,98899.02594647369
87434,42971.54434760501
87435,41231.63452218819
87436,50254.64533037319
87437,121440.9377485896
87438,157270.49317082984
87439,49367.60042006692
87442,235771.7220542466
87443,40417.01490036605
87444,51620.598660693664
87447,68096.05466190845
87448,44479.437887303386
87450,32079.04994602635
87453,70135.74440486997
87455,65896.30059842393
87456,41852.206640656776
87457,82839.37929193923
87458,80624.70601954265
87460,99382.60434258389
87463,67744.6539603045
87466,168561.88050260683
87471,55787.25570793799
87473,45622.48489711746
87475,83117.7878859349
87476,39750.88898762615
87477,111861.05625446713
87478,82768.15754387362
87481,80875.70992453772
87484,61072.43002313941
87491,61493.75031833205
87493,37241.00998877959
87494,353240.9817962437
87495,176323.53123964317
87496,44799.954543305015
87497,163489.94819873277
87500,57658.80597658091
87501,34571.996300428116
87503,32353.785420710763
87504,124287.11783291305
87505,67738.54768991034
87507,117598.6236839297
87510,86900.8822037254
87512,62784.50211816292
87513,88596.85211371975
87516,112373.27277534269
87522,87371.481715748
87523,37392.07829748206
87524,70105.8847848787
87526,53940.60625439916
87527,68666.84002801751
87528,56397.439798898835
87529,57432.1335898712
87530,32280.301177287438
87535,66942.60781494084
87536,104082.28805788021
87539,139212.83078204896
87540,75380.95309862461
87543,50940.12009040887
87545,38213.05848816411
87546,37360.63548321434
87553,54517.03577086934
87554,48185.960529954136
87555,59222.92615270883
87559,48830.86063002909
87560,53170.51435978982
87561,41505.9937613502
87562,51789.91542289716
87563,69908.34992808974
87565,73569.94056388616
87569,50790.632782250264
87570,185578.93936944797
87571,195775.1425364928
87573,53249.579922504374
87574,42390.42137108231
87576,36604.89134277738
87577,139082.088938266
87580,33626.55224887703
87581,46242.749686730844
87584,48926.352391106244
87586,48833.75392728691
87588,54179.01840107348
87589,339761.3252646979
87591,113585.21762703052
87593,49329.06731767365
87595,44336.68565470714
87597,95278.2851437266
87598,116471.00260781389
87600,26553.438272925
87601,138383.0469801605
87603,210984.94788752464
87604,26168.091825311876
87605,118134.12395449793
87608,125067.6827242631
87609,138605.31591571902
87610,41807.42818387302
87612,71027.79760176549
87613,76195.60908566491
87614,62243.10560510792
87615,41198.42085962958
87616,40696.180233387735
87617,54215.91446619039
87618,47670.84938309875
87620,91800.96435396165
87623,39245.30526565412
87625,125501.63984714876
87627,329920.68181414733
87631,32847.89147445192
87632,47975.54167251346
87634,65441.31968285839
87636,67415.0996507453
87637,77559.632067539
87640,67191.65900078697
87641,25741.96013026656
87642,54557.366177246826
87645,231787.38626714327
87646,57612.00507873236
87650,96254.13106937741
87651,174756.0058685178
87653,91267.47928208916
87657,87566.08761199971
87658,49187.33028450273
87659,49909.16027056177
87660,65427.490505600115
87662,57808.26978244408
87663,57608.45662112184
87667,31999.38392345755
87669,74620.2555654638
87670,284209.03080750105
87671,44686.910692189784
87672,94237.22595258876
87673,62489.8284957985
87676,61647.04231258043
87677,35057.1564448399
87680,56800.28142621327
87681,31914.621710355674
87682,33601.49245070577
87683,67254.91113305592
87684,50241.47930007429
87688,46414.09327747994
87690,41407.30616084629
87693,41422.60519436039
87694,56971.267990390275
87698,51877.65831180553
87700,199300.19162474206
87701,54898.35330164038
87702,118075.93949589592
87704,32305.910557574614
87705,53071.44361277474
87707,63401.59476604704
87708,27945.786283231926
87711,34742.89451279582
87713,119484.5118022105
87715,66697.7114092463
87716,37833.473540875086
87718,132361.17670778168
87722,196528.4983163862
87723,272714.15753179364
87724,59664.4919653885
87725,172364.76425438377
87727,171595.23804169774
87728,39555.63243346626
87729,35603.7175309035
87730,44469.53904615476
87731,98310.8443207409
87732,53620.97587922595
87733,108470.71338020355
87736,87776.1636803763
87738,90256.2978297814
87739,76421.66772494673
87742,77090.55643260629
87743,35341.77724255762
87745,70630.05254518322
87746,114774.0219630375
87747,42282.32531855579
87748,90127.20615986483
87749,84938.64159793018
87750,69545.82302164515
87752,60904.78186076861
87754,33207.289481409236
87755,34188.019867049356
87756,39189.482854585796
87758,35724.71850153891
87765,38796.40735294002
87766,42323.57268562219
87769,78376.17908970178
87771,83323.0637225871
87774,51438.1908247201
87775,41808.694800160476
87781,46956.00592625707
87783,53865.98899178372
87785,65427.00627869614
87787,42277.50223360671
87790,59803.87550261466
87792,68595.01424060272
87793,71736.16097506834
87808,73683.96462197011
87811,39474.783964562244
87813,183631.53972635983
87815,67458.43109097463
87817,80104.38906581282
87820,51846.8772914361
87823,59892.71098598883
87826,84827.68281897118
87827,48887.44182178391
87828,59250.254394702184
87832,195651.4912806698
87833,155418.57641887508
87836,340607.0743113845
87837,42561.55894476416
87839,328070.6881900931
87845,52162.14333686309
87847,111731.13239911811
87849,291983.0654629135
87850,62176.18923464741
87851,82729.65217092502
87852,88193.58828649065
87853,39230.19673383397
87857,155365.5807052776
87859,53398.45172748761
87863,43074.66329615888
87869,33812.72690586563
87871,46232.30342580733
87872,30919.351489371176
87874,28851.58402013696
87876,85366.78578343207
87877,333146.97839033976
87879,111723.89879228153
87884,69587.03303756723
87885,86969.48345865212
87886,62333.89861534448
87894,42122.10949503624
87895,41198.19017615174
87897,90126.78983984717
87899,30641.74216784806
87903,47386.3398722762
87904,49367.60042006692
87908,58035.16104951798
87910,50825.230351517
87911,63742.315694761135
87914,103398.48843984726
87919,84317.06700488008
87926,98842.28157509047
87927,63606.080164132385
87928,59584.80788227916
87931,70587.52544303023
87932,52642.40756284711
87933,54465.506892935686
87936,96333.58466310998
87937,194151.84544300905
87939,35644.33053637461
87940,137234.32445856745
87941,51289.78006764506
87948,64445.404602121525
87949,54404.11518680229
87951,43656.845808436534
87952,74801.67079026924
87953,48521.36499420404
87956,105300.28971375072
87957,115507.67726617071
87958,70884.11526897924
87960,43215.73027752667
87961,100493.24216452311
87969,39521.00098998766
87971,105838.59883391687
87972,38451.380006707644
87973,66071.43893405667
87974,34746.8334258763
87975,71121.95862937525
87978,62908.68145530058
87979,55479.21618119469
87981,84110.09212502147
87982,24393.059457211006
87983,86026.55276145106
87984,28713.768795086937
87985,58803.43000692383
87992,517883.4359041843
87993,77335.04826282909
87997,76390.7718066467
87999,460791.22698829067
88000,51962.26537470709
88002,95102.51437882171
88009,84793.81994185704
88010,35814.4800525573
88013,32235.84090488249
88014,101037.29575014306
88015,91056.89130681359
88022,129583.94406224214
88023,45174.8578987729
88024,196499.92644619278
88025,70625.04484687165
88026,109673.508898242
88027,94687.88602804295
88029,51625.055102807375
88030,108896.2937601649
88031,58474.246994180634
88032,75380.95309862461
88036,372811.82541598676
88037,47441.95753797027
88043,74495.76283116866
88044,52424.55077709507
88048,69589.3666743901
88051,194937.6459267662
88058,28451.06975521402
88065,43695.7552953949
88068,61668.38116702101
88069,89776.17721339689
88071,53922.0477038004
88073,52588.95516433727
88074,237330.35537201047
88076,68427.70902299763
88077,250775.82493684243
88081,50966.7474009028
88082,127189.86980771951
88086,43618.99947570362
88088,80731.02940067848
88089,90756.03698969542
88093,70245.56672138738
88094,44036.624101575566
88097,105482.17809344821
88098,82084.48787683957
88101,29409.628354166944
88102,47315.21425735288
88103,179055.8230364872
88106,67182.72469115294
88109,299134.17471863795
88111,65189.04156140008
88112,63905.47287868452
88114,47160.01540213158
88115,42723.99965751293
88117,116798.35504093529
88122,30020.864665535006
88123,95491.86040661724
88125,74801.67079026924
88126,60479.50376338675
88131,55690.87388808214
88135,31004.362675336324
88137,630344.2227645126
88138,22624.453336850864
88139,54741.31148833746
88140,111889.88385976336
88141,82642.05927097544
88144,64137.897522704814
88145,39291.379164080536
88147,30358.022118985882
88148,29230.962835895927
88152,119358.17049993516
88154,79500.74865776686
88156,207483.51512392698
88158,50765.184595601924
88162,91420.3185508476
88163,94175.13862096584
88165,160180.05176199172
88166,58060.63298684866
88167,64950.72851622177
88168,53400.312688907434
88173,34790.73625507549
88175,54647.64660743308
88176,37459.44885438177
88177,82109.02163521717
88179,65423.68020023033
88185,46209.8776429984
88191,59577.98299751271
88192,256470.48048505033
88194,56397.439798898835
88195,43912.771263661205
88197,96026.50687961055
88199,80104.38906581282
88200,66691.57240848614
88201,128951.32211165785
88206,35460.10898023806
88207,255384.56963828884
88208,41814.564942472876
88211,42811.98627025779
88213,90511.63504735421
88215,75104.11229490643
88217,49307.94889617774
88219,71634.52072304625
88220,56625.00330345979
88224,85715.11810789024
88225,260433.8085909554
88226,129440.08189635571
88227,41888.025915871105
88229,39885.96952952162
88230,47954.46539774125
88232,62142.69298206733
88234,76358.12199542113
88237,55096.6755091141
88239,76249.36971131201
88240,129322.27453419405
88244,41966.5131701797
88246,69199.27568363652
88247,56691.14122199623
88254,101286.41608863861
88256,57096.79431919253
88257,53042.9319191084
88262,477461.99962870096
88264,51226.68423433052
88265,69736.03860958343
88266,53729.94296802684
88267,41992.1095301341
88268,70711.21621379662
88273,131666.2846345713
88276,41753.05611637047
88283,57162.36839898847
88284,42340.62929246759
88287,253230.88279941882
88289,34331.96594366478
88291,67882.249648357
88294,31569.699580185905
88296,41747.93405704034
88297,45898.08428753351
88299,91785.135306052
88300,287584.6232971573
88301,42986.12011085754
88304,108470.71338020355
88312,62468.80311169413
88314,38697.138475771186
88315,59108.58444250757
88316,70655.49101568927
88320,78224.53059483306
88322,31227.45552441091
88327,45833.89326891246
88329,22311.77050865378
88331,52114.28833721352
88333,32021.200250666927
88335,127707.58079111465
88337,30599.70610608728
88338,40968.67583113686
88340,87856.75242592626
88345,510712.0330124201
88348,36051.61756189539
88350,41763.85620899105
88352,47334.12433929251
88354,47957.14794431103
88357,76460.6173709225
88359,65765.02404025417
88360,82519.49638821928
88361,221103.8974301673
88362,71336.30895610702
88363,146607.32350778487
88365,70283.06210520025
88366,79500.74865776686
88367,83315.92253215701
88369,261468.25269668494
88370,131015.79336699762
88371,140539.93546845356
88374,35150.33545882194
88375,68109.0310576732
88376,51912.79878564795
88380,31125.571424068177
88381,135669.98739759336
88382,61437.35359302989
88384,237584.20982020337
88385,40205.09222295266
88389,40207.81693572272
88390,36493.119937732125
88391,299281.37492467713
88393,180533.12969297334
88394,94221.35937610453
88396,45999.53800152147
88409,54627.47181589723
88411,89207.53649936385
88412,41114.65896320786
88413,187047.07158687696
88414,261779.94041694078
88415,81846.77997923818
88416,97422.81978887873
88417,84317.06700488008
88424,94412.78981294263
88426,39161.97535070041
88427,58924.72029995957
88428,100143.55969339235
88431,75932.73602858679
88435,46232.30342580733
88438,71527.5257066218
88441,214309.3515815173
88447,61027.45171690825
88448,47112.88920033725
88450,68843.84598142387
88452,101551.33709434667
88454,35068.98111164665
88457,46797.58759577423
88462,49194.94540119942
88464,66878.47259249348
88467,147569.38326435056
88468,75767.54088615207
88472,84619.26409767251
88478,209486.13416364664
88480,50339.00176111225
88481,65301.854975186354
88483,84317.06700488008
88486,40828.174674209185
88487,34608.483261273446
88490,29824.015387580406
88491,49116.60148913128
88492,47669.05318896573
88493,70892.80983866079
88498,46741.582926069634
88500,34108.45552726419
88501,73265.42016251334
88503,73643.52392801396
88506,38650.710860018306
88508,37478.53686760816
88510,100770.21438019231
88512,41289.78919232651
88513,85503.90217683207
88515,50655.560613907895
88516,158597.50593057013
88518,38354.11433660882
88519,54291.18106141731
88520,30641.74216784806
88521,72451.96456526291
88522,582974.6369499968
88526,43216.251862834484
88528,41507.88744889866
88529,36483.84395935671
88531,70285.72135748043
88533,108430.78324030673
88534,26454.520316064438
88535,149916.66368336597
88536,156344.3186648804
88537,312048.9218330682
88543,91872.47755272046
88555,47552.62875527029
88556,77384.54238899764
88562,47329.642215660075
88564,47211.33146982152
88566,76376.60837087731
88569,32987.26113878098
88571,52921.850151624996
88572,63058.97420319431
88573,276603.3855529546
88576,67563.9757728066
88580,100779.46304842028
88581,133792.42266759064
88583,187993.61801596847
88585,53385.142892919845
88586,96025.44543529507
88587,118004.53181387068
88588,77791.55001486292
88590,84435.58324639115
88591,86286.31256055807
88593,58684.33508776892
88595,61760.55955724142
88598,71195.30762053648
88599,88193.58828649065
88601,50849.96404529033
88602,44192.59808849035
88605,83046.33948503171
88606,63991.39516752247
88609,87380.59969730872
88610,46414.09327747994
88615,43454.7325796055
88617,46268.84203342954
88619,73671.34812152464
88620,48314.760252794964
88623,50576.9297205268
88624,62953.91291747375
88625,44851.41535441351
88626,141929.8856484599
88627,55598.49239765576
88629,75985.28044683841
88631,75488.67853106026
88632,106999.65768482364
88634,67254.91113305592
88636,86466.49542252623
88637,51942.22982016534
88639,21871.73452796528
88640,91345.06160085199
88641,70798.56321983812
88643,77788.92437253713
88646,76036.96726769529
88647,33077.43611278948
88651,73396.28403036475
88652,172131.74019533713
88654,54132.66635331928
88656,56243.414645281926
88658,67204.67041005509
88659,32732.19368828363
88662,66929.4090790204
88666,117811.94513971437
88667,25477.179753834123
88669,53385.142892919845
88670,49043.59036705566
88671,55832.8298326201
88672,82381.29488311782
88673,44945.020063978714
88675,45381.18659948216
88677,272598.4371122051
88679,117383.81219758415
88681,109848.59702850762
88682,55690.87388808214
88685,48159.13794841722
88689,79259.8896124995
88690,122694.1449565288
88691,48914.18332966785
88692,37797.330075451835
88696,53225.314289185524
88699,207523.41163375616
88700,30679.554472852342
88702,38957.33136978278
88703,70567.37410780428
88704,89607.9474916319
88708,43494.98044758278
88710,49141.307360318126
88711,185326.1411937125
88715,225279.09566503525
88716,181494.58479338977
88718,30282.000817790078
88721,50842.29021543837
88725,70924.6342114966
88729,35937.587839887696
88731,136973.8781263597
88732,24630.746275249694
88735,69354.43536110442
88736,114587.28885159947
88739,86225.41453211768
88749,76852.6429826072
88750,70474.67552391395
88752,35080.15546263154
88754,81529.07339107622
88755,81846.77997923818
88756,70592.88417078371
88757,347375.9176151527
88760,50007.974342334084
88761,49666.9141246645
88762,43162.2278261456
88763,44413.28320652231
88764,69776.09058863699
88766,100188.18202682704
88767,111558.4369634237
88768,63607.11486112409
88769,41564.33908175979
88770,95102.51437882171
88771,65360.23090849371
88773,35091.52798983144
88777,27072.384893249255
88778,77045.92501782443
88781,39145.44733758857
88782,103849.74876033905
88783,193051.73782881713
88791,71573.1039745509
88792,67216.54696659981
88793,47365.33435146607
88794,32129.067754767297
88797,130073.9266062055
88800,435372.4730089603
88801,58848.071530783374
88806,227331.96821156054
88809,61659.159988388914
88810,42353.71523214982
88812,56548.22859339368
88814,47206.49124100274
88815,100305.23170119955
88818,38580.932053546334
88819,38436.45997066676
88820,94691.64633416389
88821,58014.82374967826
88823,39203.221225370835
88828,56886.06313391116
88831,45606.22590864282
