id,target
57314,58681.90377353026
57319,202906.89893117317
57323,34779.20153130918
57325,152496.14046975653
57326,254692.49990920405
57328,60919.57345469885
57330,113168.38400741691
57332,40556.57263579896
57338,72238.63413101509
57339,38794.406629606514
57344,34331.61948854121
57346,35433.77154546227
57348,65433.6610358031
57352,42725.57009760663
57353,77839.31566849837
57354,42686.45224632114
57358,179786.93680714958
57359,210342.8017184676
57361,45438.23625973527
57362,32379.481278425646
57363,47412.86415823493
57364,84476.97796141964
57368,31127.313009308156
57369,78921.10829724389
57370,91374.96655900544
57372,39028.132778102845
57374,39700.83391847703
57376,34514.7383096659
57378,82787.68479597852
57381,180695.41043215856
57384,150834.23538908412
57385,91013.65709557495
57387,119245.86360133451
57388,32213.535440938165
57390,74773.40721786884
57391,66615.2405380861
57392,144307.2628926475
57393,38420.69329874976
57394,79036.69815637294
57395,51477.69767680087
57397,40062.91161286037
57401,54750.22965897674
57402,68415.00209992821
57404,80714.02019247354
57405,59380.25414370031
57406,27317.78851735031
57407,336157.7320777823
57408,80528.41615749712
57411,49037.604850808064
57412,105229.00100059611
57414,394210.40240981965
57416,73853.14402303206
57417,39592.36705427201
57418,92072.07121336366
57419,59591.2543686583
57421,95350.96287051612
57422,33442.979761074566
57424,97934.51635537698
57425,124872.54233833282
57426,108541.44100413247
57427,26273.559469372667
57428,39710.9598763281
57429,29515.49495392292
57430,36642.62508904683
57431,49836.38981022834
57432,45008.46237582086
57433,102445.72668322714
57436,62961.38285159105
57437,37479.40239982308
57438,57004.59318679904
57440,57714.34343165023
57442,63261.056157554136
57445,92429.38869842145
57446,135115.88420595945
57447,36273.39457516086
57449,58468.138856978156
57451,268634.1871592878
57452,107549.46569012002
57454,52227.80650525701
57460,71805.75754818344
57461,53820.331683177
57467,86601.565561666
57468,73176.33640234651
57470,44091.12938394325
57471,142171.7806233438
57472,80312.18320157281
57477,84001.63154132475
57480,177292.34980698963
57481,75045.6879115932
57482,70458.05005269585
57483,66618.72997820235
57487,33589.94403498958
57488,48745.20514213718
57491,38840.206737226996
57492,119228.75441675342
57494,71877.7374980762
57496,191126.7552134928
57498,40376.458294009724
57499,274668.44723431335
57502,62874.94841583242
57504,68014.53673865247
57505,61403.53404262613
57509,49777.489812358464
57511,60387.139624945965
57512,62874.94841583242
57513,35344.822091325936
57515,36762.40762549107
57517,85292.05606556102
57519,34683.100747935954
57523,39598.89273837047
57527,107673.42852669084
57529,60912.626226476394
57532,48745.20514213718
57533,41422.882556592514
57534,53894.306560061785
57538,111118.06196395823
57539,93695.01902362602
57540,99548.87578195157
57542,67458.14499687357
57543,56630.36453810098
57544,109490.14480924568
57545,53747.61291847644
57550,58019.41576659026
57552,80745.1386259516
57555,82210.70052958114
57558,155292.590532817
57561,73333.07883011061
57562,38985.27063268334
57567,106354.06836807383
57569,69427.17634066801
57570,48264.18734431277
57572,73344.02726454116
57573,45212.493210797744
57574,58238.00978018365
57575,102807.80692122281
57577,329273.5074341538
57580,46910.42974216343
57582,37313.28521769343
57586,82949.89538137447
57587,124802.01270796449
57588,118697.05600161463
57591,54761.46017498972
57594,48058.018636126566
57596,81025.90013078511
57599,290120.7618145615
57600,350639.5104025926
57602,254522.14389470717
57604,184540.22163935326
57608,102033.20075079496
57610,51734.20170437956
57611,89911.78561578148
57612,79926.8562738358
57615,78625.9048917186
57617,32309.962127596893
57618,76237.79757640467
57621,32104.38797045148
57622,72340.59940193708
57624,36520.74135151635
57625,52481.86394999282
57626,237038.35823373494
57627,40934.61635805592
57630,36018.203381947314
57631,52134.44556752484
57635,79077.84483047298
57636,76721.93650519053
57637,84374.92844333348
57638,34295.764298808135
57639,67175.3146886337
57640,318721.82577073487
57641,103121.07554782732
57642,79369.43054787129
57643,77284.68174797173
57644,90055.05652729623
57650,98642.89456631584
57651,71061.13014104075
57653,72049.16521697277
57655,63090.26984900516
57657,43757.0849995462
57658,45199.98245547512
57660,46732.494189321114
57661,47133.42314971918
57662,61898.47249690309
57664,363785.119203423
57665,59250.648713093324
57666,255119.33532796957
57667,37049.28964606197
57668,143039.25700337673
57670,194827.6991329405
57674,105804.78658285792
57685,62972.575180382395
57688,79591.11341894546
57689,91450.01477679051
57692,36541.4005478548
57694,48117.49337173026
57699,120532.78407334865
57701,236393.2975088241
57702,125212.55138153443
57704,63300.05095509785
57709,68547.72002861754
57711,72329.7389671287
57713,40886.74123843364
57716,21713.134590041565
57717,129149.19389185014
57720,65814.9502699071
57721,35683.17098204573
57723,37201.25303638184
57724,42766.97590522192
57726,92380.1103868347
57729,90885.87653296454
57730,45396.964730060005
57732,40414.05723570744
57733,118311.83036011709
57735,56567.41114749654
57736,39527.11154934754
57737,281105.7797774852
57739,87499.42992158888
57740,43222.54926331667
57741,139025.65979646042
57742,83975.3557948157
57744,57192.55751383158
57746,29147.480971955843
57747,154958.60232697098
57750,44277.3822520891
57752,49878.345441409896
57753,86263.88731593329
57759,42189.88245392787
57760,61823.73890655094
57761,119444.41203325377
57763,39245.09283863405
57764,45318.60482006024
57765,69417.41968881527
57769,128863.24147404455
57771,62566.77475815109
57772,335749.88980780216
57774,81354.01387861975
57775,53024.54312862712
57776,56303.554098125554
57778,70220.90750297678
57779,101653.77360943411
57780,117549.28317235222
57781,62957.62257130173
57782,76375.30539759703
57784,66532.12599949435
57788,30230.360587182495
57790,99591.52569094962
57793,84732.59786825169
57794,96944.46585497503
57795,46125.991907022704
57796,64067.37319558768
57798,58158.261276279096
57799,47807.12065294948
57800,156815.0773123414
57801,55909.793628069114
57803,65239.9121858294
57805,43903.0025297304
57806,94147.19579978155
57810,30822.760201713652
57812,30218.29226275264
57816,77659.71965464918
57817,182056.62378917585
57818,82756.4945889835
57819,59404.38059360431
57820,92901.50267307882
57825,168305.64563429172
57827,62112.156133810786
57828,39444.282353893606
57832,54246.06674701689
57834,115981.8004476719
57835,111909.02449350794
57840,41556.20835696957
57843,61478.96673581037
57845,43516.47029457413
57847,82827.76215724101
57849,75320.3334602634
57854,41682.21041562046
57855,59586.09920287511
57860,137664.08565220042
57865,49159.93251110224
57866,239877.1381186439
57867,98845.52706437868
57869,59984.83396212446
57871,52548.54104683426
57874,44458.95107157661
57875,29672.048903088642
57877,40208.416858201854
57882,66610.68770654955
57884,97762.12165938146
57885,38962.5524573495
57886,48493.7858898476
57887,127279.65489851113
57889,88295.25497906972
57893,37748.648341755106
57895,53991.98535111266
57896,47767.354241852234
57897,113675.4267304149
57904,134875.89771011256
57907,108267.35616369196
57908,47893.25602666366
57910,127625.18925941677
57911,57456.343604364316
57914,127813.45807268418
57915,34544.27239102046
57916,140270.0701074611
57918,41239.221647882885
57924,31046.885055380473
57925,36430.06922925211
57927,111369.15516588847
57928,50238.21843217107
57930,67768.86399269814
57931,126009.98517040197
57932,43906.06196544553
57934,52132.514258208816
57939,92894.0755234278
57940,83064.2079830185
57946,67721.99268579153
57947,71548.43668468438
57948,44950.393031733525
57949,69653.66566850342
57951,101435.87753636991
57952,85682.21283690033
57953,62207.51446529512
57954,55159.34020043714
57955,133702.63068283274
57956,160611.22276964065
57961,63249.654843225035
57962,57341.089814287974
57964,142357.8943665009
57968,94284.72256688433
57971,42152.98578609708
57972,61380.09123948906
57974,51195.70403984768
57975,27054.76385784481
57976,68752.47008259114
57977,47062.04206745422
57978,57974.90979044209
57980,54398.663251870385
57981,37530.34427439794
57984,129049.36209296017
57986,91001.09099163127
57988,157296.5224509604
57989,86263.88731593329
57990,38748.626745372014
57991,66532.12599949435
57993,152073.87075952537
57994,58714.49369619939
57995,39567.72667916546
57996,334670.4771888683
57999,80267.42828194621
58000,53204.00347708008
58003,84319.39906046774
58004,93935.86069348242
58005,52865.0187683166
58006,73660.7579636154
58007,77464.83705378097
58008,108456.59256535264
58011,114359.19709575243
58018,53929.73019733294
58019,72772.84930534504
58020,30341.703988683403
58021,116189.37220984098
58022,114227.18474456301
58025,46019.85224289142
58027,107005.87516394458
58028,72311.3176665572
58029,46369.308091102306
58031,42546.52974398885
58032,196362.19153816073
58033,110209.58678621204
58036,29811.05634428312
58039,38805.60519294237
58045,69653.66566850342
58046,74915.56875288278
58047,63391.48707996066
58048,62195.07650396484
58050,34620.68531260606
58051,110094.22825037668
58053,39025.56895133903
58054,42008.77651508232
58057,46291.54107044531
58058,53054.45704969335
58059,72543.18569839819
58060,57090.65480806838
58061,47770.29173938239
58062,51024.93892364151
58067,46850.67895540706
58068,92601.49545329681
58072,180309.3253884871
58073,49287.24098814545
58074,66615.2405380861
58077,67787.38318677137
58079,421760.61676030775
58082,48237.48590411972
58087,129463.27178746028
58088,58311.291307012274
58089,88911.75744939334
58092,44457.922356967545
58094,39102.88174371969
58096,154357.8118259502
58098,71577.97971089267
58099,93875.29602861179
58103,66315.54290669966
58104,36961.87745627587
58105,139756.2304716071
58106,202497.5612828135
58109,86150.33794550072
58110,85770.76512841266
58112,96944.46585497503
58115,87487.94976914879
58117,100761.71847032299
58119,45522.1266948011
58123,117850.04063188785
58124,103533.66577016066
58126,99116.89561698298
58128,131761.4387894764
58129,174164.32872585455
58130,94378.32355563005
58131,80106.67828251759
58133,124116.00299493219
58134,133583.86147173992
58138,146065.42009582953
58140,51079.769397202566
58146,44050.674457826324
58147,71579.46377128929
58149,71880.2638478804
58151,71083.44414736844
58152,183577.17148012097
58153,82545.19858342197
58154,48059.19565867512
58156,128673.46543791256
58160,78004.86811843248
58161,61202.324408750406
58163,85975.2197176155
58165,89512.53589659836
58169,63646.69340220962
58175,96718.69286359292
58176,29251.473696015542
58177,112912.21799398717
58179,34741.59707734563
58180,34311.56851322663
58181,33986.94940489607
58184,56183.58646485193
58185,29475.53828161043
58189,39942.73704089851
58191,170086.90231533826
58192,65970.17748314978
58194,53926.754616271406
58195,240869.0381265278
58196,53278.7124416735
58199,51018.20350128389
58200,53688.562659932344
58201,52902.705614694096
58202,86321.54997418489
58204,62499.427348506484
58206,34777.105967946016
58207,31936.198374274205
58208,53522.8681046044
58209,41563.172042067476
58218,48163.60501811888
58219,86263.88731593329
58222,25559.94254992485
58223,55189.97591030086
58224,35433.77154546227
58225,171929.8333515727
58230,31345.015203284343
58231,86419.65685652396
58232,49999.173095661135
58233,81472.0713514265
58234,236862.9251504368
58235,79201.55359275424
58239,112215.55970622292
58240,69653.66566850342
58241,482918.9134249596
58244,49967.1651418309
58245,40705.35688121013
58250,47757.14164029889
58251,70835.45117530382
58256,85767.73110947227
58259,40383.033855743466
58260,118436.7644484511
58261,62540.28718928178
58262,113128.20214344302
58264,56904.148009297416
58265,176992.956839458
58266,43459.5998178961
58267,373762.0818970488
58270,86235.29049234431
58272,118372.22553224803
58275,420704.2690500664
58276,77396.83623900662
58277,48745.20514213718
58278,43121.545805619004
58279,39631.65464313466
58280,212289.7995763248
58281,396099.88482697547
58283,83407.1775631536
58287,49319.140631893526
58290,77946.2301474272
58292,216941.84201019496
58293,51347.123501969574
58296,86893.56297114771
58297,69909.39586124255
58305,82075.5870951369
58306,116327.43590189329
58309,43815.304193255404
58310,69039.65755032255
58312,50156.915448997584
58315,118662.42148604685
58318,37512.66533402208
58320,58521.713666462354
58321,79875.23529764648
58323,45096.572276877734
58325,149177.94857215552
58327,87138.92926847703
58328,55658.91611325221
58329,45888.26391200001
58330,71732.73505908683
58331,220820.14663738693
58333,44745.23035699968
58334,90045.69113598124
58336,47893.82068097571
58337,135589.97147726218
58340,89699.20603065363
58341,85796.1203740665
58345,170215.06498198502
58347,66260.30809303671
58348,77715.1367084961
58349,62499.427348506484
58350,47833.01080387178
58354,49564.66331170981
58355,244508.9462435849
58357,129802.30688979191
58362,72951.06803606868
58367,258270.78234706595
58368,57352.45656265708
58369,56084.43612858408
58371,82976.48775903709
58373,72373.74385742359
58374,44988.95250165154
58376,52599.237483150304
58379,47641.83008347675
58380,53787.40130100373
58382,128446.60915100921
58383,185575.0042483095
58385,188869.0870376618
58386,47901.29038767167
58389,80430.10903721656
58390,41598.3664522257
58392,55745.511939546726
58393,143479.82768989046
58394,171546.35583897535
58400,53447.67609616815
58405,186934.3349015862
58415,35146.151257645266
58417,41734.34655592044
58419,41718.80760106233
58420,442562.22114126524
58421,67593.0967959511
58424,71656.91205175147
58425,51859.60720505033
58427,31520.493924406834
58430,46280.995483924846
58433,107869.4000095004
58434,122824.91608002916
58437,72741.47583262793
58438,37587.40673724745
58439,28901.30378640692
58440,43236.78987138018
58441,91312.80745737473
58443,67418.38108099118
58445,292691.11705552536
58446,111346.10321859427
58448,66666.9243891676
58451,89157.78791687479
58454,38193.16901869836
58455,74529.83877141218
58456,118449.86263485935
58464,68401.16621755711
58469,78860.2023944803
58471,80913.06041458595
58476,69758.46877879598
58478,79490.33550817783
58479,83808.1159449865
58481,53139.59338453368
58484,200338.71548768392
58485,36392.08559755662
58487,74137.205809202
58488,131042.35339992223
58490,49449.44036539991
58491,94508.83117750105
58492,40546.72774453172
58493,45008.46237582086
58494,34952.690489577995
58496,66140.81071815436
58498,92170.02181885796
58499,83542.6440014657
58502,69241.34571420433
58503,92845.7433120058
58504,83788.82286750367
58510,82527.79550581885
58512,56420.91850555744
58515,90797.00996503101
58516,48196.174970836866
58521,75006.53635563672
58522,29846.58579294429
58523,69270.1458711054
58525,76005.31519995484
58526,134110.79985329363
58527,62061.353283371376
58530,48084.00204574988
58531,148961.01497669678
58534,35067.1595577784
58535,61782.3024008464
58538,88274.88344799176
58540,47026.00628649067
58542,55961.63485776166
58543,38258.19463877133
58544,84032.15302872431
58546,102641.07956074085
58547,94145.19965858552
58549,50636.33377454183
58550,186424.72731105
58552,61491.46052993858
58555,99037.6083088671
58556,202077.75634988226
58559,81658.06125318023
58562,117570.44038725842
58563,63004.27436591638
58566,75338.02258086146
58568,50703.381194296504
58571,65255.331918738666
58572,54974.45809669798
58575,217876.1784664871
58577,48820.35805427874
58578,52596.14572017723
58579,265098.96366011136
58580,47587.824088037814
58582,71689.86536258641
58583,26441.103436336205
58587,73119.76225057682
58590,37917.20590688546
58591,78020.39622812578
58592,92337.57164478011
58593,50030.630905571044
58595,59285.011667827515
58596,44442.975225050846
58597,38038.12704714932
58598,38649.10726021844
58600,269089.5827454696
58601,52701.43533127551
58603,93367.79847632884
58607,38738.264669142154
58610,41977.31520439396
58613,97863.14826958226
58616,128229.18954189363
58619,59644.896216547524
58621,88397.86509761908
58622,101942.94195973789
58624,62376.33272132026
58625,89428.77034407502
58627,114461.85833822623
58628,55491.91505769534
58631,142873.97215010165
58636,37667.92422813476
58637,60373.071087893964
58638,83379.30096106793
58645,84647.07529603352
58648,52869.044206759114
58649,87501.9523051759
58651,95350.96287051612
58654,38530.09173444954
58655,50781.65119088941
58656,93975.89196035182
58658,51742.60314604948
58659,77464.83705378097
58660,75608.08682536025
58662,298299.389985808
58664,78291.19955227275
58667,79783.18717747593
58671,42137.74252121911
58674,37699.47854264644
58676,71752.6830989778
58677,33814.08154657227
58678,52417.93211133004
58679,110457.7322861183
58681,59387.49457090042
58683,49553.779866796256
58684,98855.09679751436
58691,42208.08377913103
58692,47696.403482600974
58693,27480.25523107171
58694,43852.016330758204
58695,61209.32985953365
58696,173265.21125680706
58698,52712.80727062133
58700,114557.15626626645
58702,36384.72020726889
58705,49675.866345593844
58707,46980.696256933625
58709,59748.19294532047
58710,29948.774395488865
58711,59975.92747843798
58714,71190.92741802701
58715,34470.511331918235
58716,84022.1910801151
58718,103293.32779036852
58720,40797.194215399235
58722,78723.25919736917
58724,91985.1098059344
58725,46453.3210401439
58728,487039.70877394936
58729,40203.01567553452
58730,67926.56136820858
58731,85997.09937249412
58732,33114.43077534125
58733,100491.2582735129
58738,61157.0872164783
58739,128131.14101643855
58740,94122.75424147054
58744,352873.8825894403
58747,53977.81366242474
58748,158413.2970971915
58750,43228.741345223854
58751,132872.0378933349
58753,82756.4945889835
58755,67083.5972493139
58757,138558.5334392898
58758,33786.49395204034
58760,199626.8433071554
58768,41739.9902298125
58774,33623.02293325713
58775,60775.151598740355
58776,145582.56195200197
58777,34648.11528195491
58778,55677.575311880275
58781,37748.648341755106
58783,53269.92442288466
58788,50817.88956101732
58791,70972.92295514676
58793,32938.866916162704
58795,44838.84657002378
58796,54657.44253402793
58797,41228.747590871404
58798,41395.245232552734
58801,106231.29414110098
58804,108621.99078815896
58807,185566.13395429903
58811,118664.20092205542
58814,52133.64674138206
58816,42537.260072127356
58817,84691.97688335422
58818,85750.57317824912
58819,61577.75428494199
58823,41844.92556835735
58824,44300.65024793918
58825,67506.73317422217
58826,30822.760201713652
58827,109761.63695591135
58829,45691.37350369998
58830,58439.96072452999
58832,54078.79060185017
58833,33024.432522516094
58836,43842.63020042943
58837,36782.284494235355
58838,38482.290263866045
58840,89324.77011605052
58843,42896.75059787706
58845,35433.77154546227
58848,74607.54317841632
58852,71345.46221214399
58853,49322.06916441271
58854,56551.143567515464
58856,157072.7509190333
58857,32297.726112420252
58858,61588.40981568614
58859,50745.810310331784
58860,38254.651841193816
58861,88812.70195086714
58862,102143.78736409664
58869,107304.72839035452
58871,39161.19009402145
58875,45986.29840492079
58877,48701.044971651434
58878,73143.05582321383
58879,90638.09226062697
58881,63175.86305046443
58882,39465.69334314254
58883,132645.47853498234
58884,55794.600354080314
58885,80387.99223696641
58886,50764.371230967874
58887,55133.95688648
58888,83592.1305664929
58889,69653.66566850342
58891,51199.857999344014
58892,170088.4966127189
58893,42673.74408991017
58894,47149.0524392786
58897,31520.493924406834
58898,42057.08812768963
58899,680043.226883913
58905,120870.36553481706
58911,252127.49374243335
58916,37413.355456311
58918,72820.24929412534
58921,114478.743647452
58923,40566.87983637048
58928,82954.69465230497
58938,91089.68966783691
58939,54833.97381600644
58940,192988.89861049078
58943,59775.583393243716
58945,33892.7421553535
58946,73227.75883784781
58947,678385.5181871016
58951,65077.79890507252
58952,34606.047204527604
58957,60387.139624945965
58958,42110.173839419695
58959,42533.76594780209
58961,58860.868875928456
58964,79369.43054787129
58965,253965.1906448092
58966,68702.60394898341
58967,80434.46340828338
58976,62838.761110075146
58978,45008.46237582086
58981,80293.80944649533
58983,49878.345441409896
58984,69175.11595693731
58985,140307.86211211208
58986,153686.67792296867
58987,39314.142926017055
58988,71472.73378660451
58990,67553.11599441958
58991,51865.15181770438
58994,169105.38932528096
58996,82379.48716255568
58999,39026.75402115921
59001,39620.51630139098
59004,32747.648526399636
59006,67787.38318677137
59009,37288.763670138076
59010,115602.33107535263
59012,69653.66566850342
59013,45040.75502263548
59015,35150.38328628953
59022,91993.06298253026
59023,82738.7505853038
59026,60490.668733103324
59027,91902.6999002943
59028,94671.3259862363
59029,67749.7869463955
59031,47921.692368131815
59037,196304.84995987674
59040,66360.02879561926
59044,186621.85382330316
59046,44269.564403401964
59048,56830.768833441165
59050,63314.88956580928
59051,66591.02923391973
59052,106382.5507159225
59053,204844.07516618658
59054,53934.69268784759
59056,70940.12279888956
59058,144847.21189506902
59062,82681.2606436805
59064,36558.373772185805
59065,173407.36034438328
59067,37970.1120138271
59068,49878.345441409896
59069,36930.47832983992
59071,43503.96881483648
59072,139541.46406495618
59073,63671.962198057845
59075,303468.0005036594
59077,60895.51690381405
59080,43591.57545791178
59082,44840.98787346028
59084,30093.13643824509
59085,48443.671710061986
59086,170154.27114740224
59087,100431.06388651856
59089,43787.43052355951
59091,51344.99740013152
59093,85406.11482896243
59094,135926.5804233725
59098,327084.2865431165
59103,49454.6643883148
59106,59325.15652896463
59107,102909.5685486728
59108,53316.6005449128
59110,34070.172111084874
59112,46648.34384217164
59115,59721.86138591645
59121,143510.83217128942
59122,79077.84483047298
59128,70465.39879650372
59129,100146.09297423628
59131,66545.76578901817
59135,508465.14691991697
59140,71083.44414736844
59142,41957.10679913489
59146,33806.84633502675
59148,58689.33725010274
59151,199444.71678028855
59153,143363.44350194404
59155,115865.15611176778
59156,66532.12599949435
59158,51668.30759505754
59162,46275.99570843158
59163,172964.23815446283
59166,41887.82421723394
59167,96577.92717244574
59169,77234.18946534359
59171,71147.72482368267
59172,254812.61018817942
59173,130520.14780262439
59180,72932.12660901377
59181,118311.83036011709
59184,85746.71288267357
59186,162326.64880264347
59187,31091.76259889293
59188,90533.92580352387
59189,54965.647738998785
59190,293342.70640056196
59191,90585.76481656487
59195,53166.18253547414
59196,31912.623840192708
59198,113965.07799598659
59199,98801.71682660906
59201,93667.85388629782
59202,71753.91760943556
59203,93259.90879927755
59205,118163.61909683784
59206,88948.69838311305
59208,86849.77692643806
59210,125844.71956820876
59213,35213.28715902211
59215,93094.46514253976
59218,48547.87169743247
59219,42122.54554541051
59220,66304.58367606044
59222,67401.25770624676
59223,39040.977174694744
59224,31851.030803394216
59226,36555.78378564783
59228,44225.40028555731
59229,51491.0572678591
59232,85169.01410256312
59234,65850.47948957692
59240,217971.07001609093
59242,80358.63621481809
59246,58603.80103038568
59247,62280.881565733675
59249,44668.15043800946
59251,67388.71143179093
59252,35433.77154546227
59253,38764.40546221618
59255,89226.84763406907
59257,57140.61894307943
59259,83206.45703458684
59260,127212.9008713985
59261,74031.12679939524
59262,64134.64107725361
59263,62280.881565733675
59264,46186.450396346736
59265,94063.28719787142
59266,31869.69702633312
59267,44161.65161711444
59270,38249.78618512221
59271,45416.274770687916
59273,84861.79752658808
59274,69015.45444952311
59276,211032.39942231055
59279,84881.18600560469
59282,79476.85013987588
59283,52474.05984661701
59284,128316.0483564892
59286,39586.23023055457
59288,59722.467798168385
59291,84900.19762325636
59292,244192.39120092487
59293,144708.27798845537
59299,85576.55630637321
59300,83525.89555003199
59305,89066.568567766
59308,46224.55852378826
59309,66476.16003089186
59310,45184.17763040484
59312,82756.4945889835
59314,59011.526010351
59316,357050.68860853696
59317,65907.79107736403
59320,55961.62668016437
59323,40413.738662525604
59326,118855.3032964486
59327,39876.59044579502
59329,157814.36948960595
59330,41733.07324563527
59333,393191.7634824479
59334,142787.7431065592
59335,70024.06820039843
59337,62855.801816883446
59341,83337.00698021203
59346,132936.97243117052
59348,39168.91256793729
59355,70967.09310764191
59358,74026.310403582
59359,87565.90594764224
59361,67385.97334311946
59362,49430.40631103571
59365,93970.14962868133
59366,72857.76962035372
59367,44202.48043765138
59368,62207.51446529512
59370,478444.58672584884
59379,66167.68737077994
59381,65935.15058488444
59385,49398.38574002611
59388,170594.0445015271
59389,59741.27587481181
59390,82526.81692630459
59392,56310.76251195492
59398,462092.42448603164
59399,88589.45819061348
59403,79591.11341894546
59406,107657.67502343308
59407,102751.54713887989
59408,247438.16425421077
59412,45332.94663003231
59415,47809.71984967936
59420,394535.32444078516
59421,71453.45979771155
59423,44680.62214881837
59425,44848.128072122156
59426,77856.17639084833
59427,62559.291509150054
59428,315568.48535967513
59429,42779.68547405852
59431,61346.79967731302
59433,48491.873392324414
59435,50294.14039151225
59436,68209.11225691531
59437,48426.03381806153
59439,138095.9061239501
59442,84387.89933599113
59444,47494.87253343619
59445,67390.83988550249
59446,42841.31796956791
59449,82120.32758262612
59451,60577.680096528544
59452,173138.45861023976
59453,58085.96247868075
59454,130665.92395683272
59455,49082.53386108628
59456,172433.61953584646
59458,35257.29296898868
59459,92251.17128550251
59461,44747.06437966755
59464,49406.31839850008
59466,83471.28447099046
59467,369167.89365402
59468,280228.3781011266
59471,55617.83419161472
59472,102424.80118609335
59475,84363.81661116773
59477,323101.52012258774
59481,60627.411248921526
59483,47751.07450528066
59487,51497.07154372276
59488,118261.26016509517
59492,68515.0016619193
59494,65560.31567408588
59495,109196.23586040881
59497,34839.41807957995
59499,110545.61957225435
59500,115135.15486374867
59503,55704.16540441032
59507,107216.78266907706
59508,65045.570021823696
59509,71876.31202363632
59510,89277.48828729834
59511,133143.55173700178
59515,168748.29310112476
59516,33813.813872611536
59517,70125.22224826635
59519,90065.62121576285
59521,62758.62666191205
59523,101491.53516064273
59525,474307.74211342965
59526,30802.40775207409
59529,265269.2253825843
59531,112058.07073041628
59533,96797.61543863938
59534,94682.99604937255
59538,48194.702577146614
59543,38120.80527415403
59544,29816.806854262664
59546,32489.729211178645
59550,146338.2045841204
59551,119102.08782097031
59552,35084.51630451806
59555,46138.642939524
59556,85169.01410256312
59557,56290.62931139989
59558,173362.1587606799
59559,46000.076563803144
59561,42880.99282555885
59562,57861.6648381467
59568,48787.08980031658
59569,50636.33377454183
59576,44541.95939259639
59578,84894.71294834233
59580,41389.57335270263
59581,69975.95628307891
59583,63119.502938640224
59584,240421.05179703902
59585,359984.5232015492
59586,82146.24798732012
59587,92145.96964118505
59588,91048.33198294564
59591,39404.48294239641
59592,43847.93284087079
59594,46055.66014709351
59596,89565.63067637174
59598,118057.91101597733
59600,77306.3748808045
59602,77874.90717010778
59603,77692.75408830942
59604,97850.29013040995
59605,42272.26995574049
59610,101602.76532790299
59612,83117.70020265905
59613,41699.759850718816
59616,38638.1715445983
59617,94423.99902519298
59620,36074.62568460428
59622,206020.12403266112
59625,64735.66022218343
59626,90419.99881952947
59627,88963.23358269027
59629,101942.94195973789
59630,62195.07650396484
59631,64092.81049519114
59637,60396.133852671046
59638,88983.9652285727
59639,36036.63574517882
59640,32644.513764760017
59641,69915.14830477051
59645,81459.95247299173
59646,131486.01804836807
59647,84845.92468875297
59649,44950.393031733525
59651,117443.742417296
59652,27833.7846170627
59653,51469.491369601594
59657,68712.42449486168
59658,74401.77553985975
59659,84825.52480614041
59661,53416.63250194832
59665,44794.59394656698
59666,212605.28123888475
59671,71517.1040002896
59673,45008.46237582086
59674,143048.11761435756
59677,89028.77092319712
59681,123918.1909586357
59682,51076.45291376476
59685,27673.6603933628
59687,45617.21368384626
59693,37018.62784977685
59694,73699.75709206927
59697,54418.994603628285
59698,376558.1329469434
59701,33912.34716945793
59703,314905.2279947724
59704,147532.37937846206
59705,98353.08983926107
59706,384755.9138780816
59707,46231.07433143987
59711,49283.8452518329
59712,57711.27364470205
59713,64203.983560007284
59714,48532.14167107648
59716,86554.26428165978
59717,31682.42352219533
59718,41741.84283002817
59719,94542.25759401875
59720,32704.740738653174
59724,56546.507752619116
59727,41242.34471059326
59728,35177.537876022456
59729,49670.347638112136
59731,31103.560769482916
59732,68746.26599400208
59738,73730.43406545652
59739,30304.563819972445
59740,61085.94900307381
59741,89509.8838020829
59742,56044.68830546327
59743,104269.09943175924
59744,107147.71680909504
59745,65435.76064673869
59748,118765.18539206008
59749,167507.8483160157
59751,68841.79267447037
59754,45829.475370548804
59755,78627.82439818152
59757,62195.07650396484
59759,44191.26007609686
59760,69416.26480615325
59761,107436.0258044931
59763,102763.07079528367
59765,56585.82516885662
59766,62052.54731023887
59768,49291.91399303242
59771,79282.21070728461
59774,69530.761987383
59775,76926.08456680975
59777,102428.82111815175
59778,124558.20825013149
59779,44980.73455037384
59780,186927.29719749483
59784,66216.39820495638
59785,94641.69966481197
59786,36075.399148603385
59788,92155.26677229606
59789,30906.4360351516
59790,93104.37952329124
59792,127138.19092341569
59793,124002.68653117507
59800,148099.73061479037
59801,108637.06048152546
59803,30301.43261094865
59804,49948.46510580978
59805,80312.18320157281
59806,86893.56297114771
59807,60217.338917731926
59810,91374.96655900544
59811,211312.75925541873
59817,37506.41445860213
59820,59242.86225127944
59822,96028.67502404045
59823,89729.6309664143
59826,66742.15661766261
59827,52832.25031523267
59831,71385.60978139611
59833,167392.52658891084
59834,163185.53688653777
59837,70606.14142677691
59838,94646.6879046124
59839,54568.33060177611
59842,43191.50672202902
59845,55365.547789130025
59846,113169.87477556508
59847,72731.00351894689
59851,43779.46202987682
59852,341533.4230927961
59853,30742.485000821387
59854,119796.06836680348
59857,38620.31541589821
59858,68475.71112883836
59861,40632.27177693937
59862,78291.19955227275
59864,318641.83200136543
59865,35624.22934467667
59867,115744.24931773027
59868,48781.317328909696
59871,57010.62697635205
59873,59336.556705463336
59876,62320.95543508182
59877,60615.91220685784
59879,38973.835498888155
59882,56325.73321280439
